Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
2007-10-06,6.19364119
2007-10-07,9.25585365
2007-10-08,10.2614946
2007-10-09,10.9050283
2007-10-10,8.31284046
2007-10-11,4.7685461
2007-10-12,10.15905
2007-10-13,7.58821774
2007-10-14,5.68040323
2007-10-15,9.25046158
2007-10-16,8.1126852
2007-10-17,8.29357338
2007-10-18,8.05783463
2007-10-19,10.6085749
2007-10-20,7.6458869
2007-10-21,12.0270758
2007-10-22,11.372448
2007-10-23,10.7276468
2007-10-24,5.26975918
2007-10-25,5.46976757
2007-10-26,8.53914547
2007-10-27,10.0643597
2007-10-28,10.0178785
2007-10-29,10.9465656
2007-10-30,11.0301342
2007-10-31,14.9093857
2007-11-01,9.23833752
2007-11-02,8.40463543
2007-11-03,9.97798824
2007-11-04,8.37903309
2007-11-05,9.55203629
2007-11-06,9.42803192
2007-11-07,9.27725887
2007-11-08,9.28705978
2007-11-09,14.0689983
2007-11-10,9.93378067
2007-11-11,12.462328
2007-11-12,8.48859692
2007-11-13,9.98739243
2007-11-14,9.57615566
2007-11-15,7.74680805
2007-11-16,8.52759266
2007-11-17,5.91097355
2007-11-18,6.08377695
2007-11-19,7.13490772
2007-11-20,4.95338821
2007-11-21,4.86459923
2007-11-22,2.7817924
2007-11-23,3.22250986
2007-11-24,3.17388225
2007-11-25,4.66179323
2007-11-26,6.97859621
2007-11-27,12.0061636
2007-11-28,6.89087486
2007-11-29,7.43449068
2007-11-30,7.1289072
2007-12-01,7.7059927
2007-12-02,9.96560383
2007-12-03,9.20512199
2007-12-04,7.26847744
2007-12-05,11.3185835
2007-12-06,13.3664122
2007-12-07,9.18622875
2007-12-08,13.1146336
2007-12-09,12.4822598
2007-12-10,10.7579002
2007-12-11,12.0857821
2007-12-12,8.06702042
2007-12-13,12.4531088
2007-12-14,11.4348202
2007-12-15,10.0932446
2007-12-16,17.9021568
2007-12-17,15.1586905
2007-12-18,10.3306217
2007-12-19,16.3638115
2007-12-20,12.4759512
2007-12-21,10.6990795
2007-12-22,10.1121702
2007-12-23,11.122551
2007-12-24,13.6623955
2007-12-25,9.26032352
2007-12-26,8.90537262
2007-12-27,7.09423161
2007-12-28,6.60739851
2007-12-29,5.31033325
2007-12-30,4.19305563
2007-12-31,7.66977501
2008-01-01,7.35420513
2008-01-02,9.03061676
2008-01-03,5.64545298
2008-01-04,6.54205084
2008-01-05,8.07836437
2008-01-06,6.64961529
2008-01-07,6.26516104
2008-01-08,6.93654108
2008-01-09,7.41316557
2008-01-10,6.39344597
2008-01-11,5.27549458
2008-01-12,5.934484
2008-01-13,5.95791101
2008-01-14,7.58014822
2008-01-15,4.99633217
2008-01-16,3.65601134
2008-01-17,7.93821049
2008-01-18,6.10976267
2008-01-19,8.09817314
2008-01-20,6.25979948
2008-01-21,7.79311085
2008-01-22,7.76131964
2008-01-23,6.70768833
2008-01-24,5.41583204
2008-01-25,7.73531294
2008-01-26,11.4255037
2008-01-27,11.441864
2008-01-28,9.59994984
2008-01-29,11.5098705
2008-01-30,12.2540817
2008-01-31,14.4314985
2008-02-01,10.7027521
2008-02-02,16.9488316
2008-02-03,12.319623
2008-02-04,11.7385921
2008-02-05,7.99830627
2008-02-06,7.94744682
2008-02-07,8.65220261
2008-02-08,7.28710079
2008-02-09,5.73519182
2008-02-10,5.62408972
2008-02-11,4.07510805
2008-02-12,4.58547735
2008-02-13,3.79563212
2008-02-14,5.61116695
2008-02-15,5.73557901
2008-02-16,3.28665566
2008-02-17,6.00640726
2008-02-18,6.38855553
2008-02-19,10.3386173
2008-02-20,9.17946815
2008-02-21,9.64732361
2008-02-22,6.88984728
2008-02-23,8.35377407
2008-02-24,9.9910717
2008-02-25,12.045289
2008-02-26,8.30970669
2008-02-27,11.9627247
2008-02-28,14.4055481
2008-02-29,15.8310299
2008-03-01,10.6055727
2008-03-02,12.4565248
2008-03-03,12.3986435
2008-03-04,10.7640524
2008-03-05,16.9509983
2008-03-06,6.542274
2008-03-07,13.4068213
2008-03-08,10.7950325
2008-03-09,11.1178274
2008-03-10,9.13726044
2008-03-11,14.9850636
2008-03-12,16.9076424
2008-03-13,8.86775398
2008-03-14,10.6087551
2008-03-15,11.8818426
2008-03-16,8.79828262
2008-03-17,12.2736483
2008-03-18,13.2206602
2008-03-19,14.3333158
2008-03-20,13.40238
2008-03-21,16.3587227
2008-03-22,10.4787989
2008-03-23,14.7145138
2008-03-24,10.8589449
2008-03-25,11.2878551
2008-03-26,11.2930422
2008-03-27,7.50301838
2008-03-28,8.1593647
2008-03-29,11.2024851
2008-03-30,14.7741823
2008-03-31,8.45324802
2008-04-01,9.44683933
2008-04-02,9.46152878
2008-04-03,9.78643894
2008-04-04,8.51732445
2008-04-05,7.69660616
2008-04-06,7.875278
2008-04-07,10.7716665
2008-04-08,7.78835201
2008-04-09,11.0038815
2008-04-10,13.4491043
2008-04-11,10.5377455
2008-04-12,12.0980511
2008-04-13,6.22227335
2008-04-14,10.5734005
2008-04-15,8.52879047
2008-04-16,11.1509199
2008-04-17,8.61655045
2008-04-18,10.7528343
2008-04-19,8.19958401
2008-04-20,7.98812532
2008-04-21,12.244915
2008-04-22,8.45900059
2008-04-23,12.4039879
2008-04-24,6.73304081
2008-04-25,7.55871296
2008-04-26,5.90810442
2008-04-27,6.57088423
2008-04-28,4.57580519
2008-04-29,8.94361115
2008-04-30,10.8077269
2008-05-01,11.4147367
2008-05-02,9.45057964
2008-05-03,10.2536249
2008-05-04,10.7374315
2008-05-05,12.8338985
2008-05-06,8.28572845
2008-05-07,9.83801937
2008-05-08,5.92032337
2008-05-09,6.27417278
2008-05-10,4.40150595
2008-05-11,6.08918285
2008-05-12,3.64073706
2008-05-13,4.82980156
2008-05-14,4.47547245
2008-05-15,1.81950414
2008-05-16,5.06661129
2008-05-17,2.57123303
2008-05-18,1.62713456
2008-05-19,2.73839402
2008-05-20,7.48695326
2008-05-21,3.68133831
2008-05-22,5.98100376
2008-05-23,5.18943357
2008-05-24,5.69536972
2008-05-25,6.16210794
2008-05-26,7.44190454
2008-05-27,7.36571789
2008-05-28,5.61590147
2008-05-29,5.43170118
2008-05-30,7.2672472
2008-05-31,8.57343769
2008-06-01,7.25243139
2008-06-02,6.44421387
2008-06-03,11.80161
2008-06-04,10.7431288
2008-06-05,10.7715864
2008-06-06,6.89748096
2008-06-07,12.8523445
2008-06-08,8.65398693
2008-06-09,8.84081459
2008-06-10,11.8170586
2008-06-11,11.6699677
2008-06-12,5.14521885
2008-06-13,6.01668119
2008-06-14,8.10067272
2008-06-15,6.55668068
2008-06-16,4.9644084
2008-06-17,3.99788952
2008-06-18,6.92470646
2008-06-19,8.89812756
2008-06-20,2.66435647
2008-06-21,4.95498466
2008-06-22,5.25841188
2008-06-23,6.28000021
2008-06-24,2.63283014
2008-06-25,5.82786655
2008-06-26,5.66161203
2008-06-27,11.0655994
2008-06-28,8.02478409
2008-06-29,6.69445467
2008-06-30,8.39853954
2008-07-01,7.51435423
2008-07-02,7.49499226
2008-07-03,8.14524841
2008-07-04,9.52892208
2008-07-05,9.258358
2008-07-06,5.58961821
2008-07-07,6.7667594
2008-07-08,7.78412676
2008-07-09,8.25311375
2008-07-10,6.50481558
2008-07-11,8.88871384
2008-07-12,7.38312054
2008-07-13,6.09985161
2008-07-14,5.8196764
2008-07-15,4.70668316
2008-07-16,3.00208497
2008-07-17,8.03806019
2008-07-18,8.13857651
2008-07-19,4.74300194
2008-07-20,10.8708458
2008-07-21,7.87369442
2008-07-22,6.08449411
2008-07-23,4.32285786
2008-07-24,6.99799585
2008-07-25,11.9627819
2008-07-26,4.82768393
2008-07-27,5.55912828
2008-07-28,4.85326052
2008-07-29,5.75477552
2008-07-30,3.93464303
2008-07-31,3.86989236
2008-08-01,3.08259559
2008-08-02,4.22465277
2008-08-03,4.27197123
2008-08-04,5.56236649
2008-08-05,4.13871431
2008-08-06,4.44363689
2008-08-07,4.44027901
2008-08-08,5.48665905
2008-08-09,5.62999296
2008-08-10,10.317359
2008-08-11,5.4653492
2008-08-12,9.63067341
2008-08-13,7.6378088
2008-08-14,8.19441605
2008-08-15,10.3417234
2008-08-16,7.69811106
2008-08-17,6.10032368
2008-08-18,7.52553606
2008-08-19,9.66924095
2008-08-20,8.60023785
2008-08-21,6.98359537
2008-08-22,9.91914845
2008-08-23,9.26284218
2008-08-24,10.6945171
2008-08-25,8.74116707
2008-08-26,7.1065011
2008-08-27,9.13705921
2008-08-28,13.9057236
2008-08-29,9.57252789
2008-08-30,11.4101477
2008-08-31,11.2399282
2008-09-01,11.1933889
2008-09-02,12.2686148
2008-09-03,9.98322678
2008-09-04,10.5978832
2008-09-05,11.64182
2008-09-06,6.83783388
2008-09-07,10.8784742
2008-09-08,8.05861568
2008-09-09,7.52233315
2008-09-10,9.73913574
2008-09-11,4.66986084
2008-09-12,7.29056168
2008-09-13,9.68835545
2008-09-14,10.150692
2008-09-15,4.32038212
2008-09-16,7.25676584
2008-09-17,8.79934978
2008-09-18,5.87444115
2008-09-19,5.27796078
2008-09-20,6.97746515
2008-09-21,5.62390375
2008-09-22,5.76583862
2008-09-23,4.30522156
2008-09-24,3.15128374
2008-09-25,8.15350628
2008-09-26,5.72089863
2008-09-27,5.32795477
2008-09-28,2.20311618
2008-09-29,9.11817837
2008-09-30,11.9446259
2008-10-01,8.2525568
2008-10-02,8.10129356
2008-10-03,8.82085133
2008-10-04,10.2544384
2008-10-05,10.2278757
2008-10-06,6.7444253
2008-10-07,11.8166113
2008-10-08,6.94828987
2008-10-09,6.68800545
2008-10-10,5.26864433
2008-10-11,8.25177956
2008-10-12,8.2849865
2008-10-13,10.6721258
2008-10-14,10.1474333
2008-10-15,8.47873402
2008-10-16,6.87916613
2008-10-17,7.03286171
2008-10-18,11.2342262
2008-10-19,12.2440586
2008-10-20,10.4008226
2008-10-21,11.47118
2008-10-22,12.2680874
2008-10-23,13.3555136
2008-10-24,11.0086842
2008-10-25,9.36311913
2008-10-26,9.21718979
2008-10-27,8.70734882
2008-10-28,7.34650278
2008-10-29,9.58312416
2008-10-30,7.54631758
2008-10-31,9.38716412
2008-11-01,10.8610926
2008-11-02,11.3740501
2008-11-03,9.58905029
2008-11-04,12.5533543
2008-11-05,8.45609474
2008-11-06,8.09099293
2008-11-07,10.795929
2008-11-08,9.40941906
2008-11-09,11.2398129
2008-11-10,12.1576033
2008-11-11,9.11127567
2008-11-12,13.0835733
2008-11-13,7.95831776
2008-11-14,13.7582626
2008-11-15,12.6881809
2008-11-16,14.0379639
2008-11-17,11.9685459
2008-11-18,11.8298073
2008-11-19,12.6058884
2008-11-20,8.49211311
2008-11-21,8.99560261
2008-11-22,8.05486298
2008-11-23,13.2012377
2008-11-24,12.7102089
2008-11-25,11.1545229
2008-11-26,11.483099
2008-11-27,8.46489334
2008-11-28,9.16965675
2008-11-29,9.08719349
2008-11-30,9.70415783
2008-12-01,9.78262615
2008-12-02,15.0832329
2008-12-03,10.1740713
2008-12-04,14.7518129
2008-12-05,10.3084793
2008-12-06,8.66800976
2008-12-07,17.9756355
2008-12-08,10.7104673
2008-12-09,11.3144999
2008-12-10,9.62838554
2008-12-11,16.5651093
2008-12-12,12.8892365
2008-12-13,12.3283596
2008-12-14,12.7546244
2008-12-15,12.3423052
2008-12-16,10.7036638
2008-12-17,8.64695072
2008-12-18,9.2318821
2008-12-19,6.12648821
2008-12-20,5.62447214
2008-12-21,9.64760113
2008-12-22,11.3444834
2008-12-23,8.87628937
2008-12-24,11.3313265
2008-12-25,11.522049
2008-12-26,9.65224552
2008-12-27,10.7565346
2008-12-28,10.2941275
2008-12-29,8.81239128
2008-12-30,8.40601635
2008-12-31,8.81381035
2009-01-01,9.1137228
2009-01-02,12.4104147
2009-01-03,12.7348566
2009-01-04,6.98839426
2009-01-05,9.22198105
2009-01-06,8.34074974
2009-01-07,11.7397442
2009-01-08,11.1838169
2009-01-09,8.19005871
2009-01-10,9.6624918
2009-01-11,5.02020025
2009-01-12,6.28409576
2009-01-13,6.59524107
2009-01-14,10.0660791
2009-01-15,6.53653479
2009-01-16,5.45246887
2009-01-17,6.62685633
2009-01-18,6.73153019
2009-01-19,8.49447823
2009-01-20,7.29124546
2009-01-21,7.23856258
2009-01-22,5.49037218
2009-01-23,5.82855368
2009-01-24,11.248436
2009-01-25,12.1402855
2009-01-26,10.2779436
2009-01-27,9.08890629
2009-01-28,10.969451
2009-01-29,11.5244465
2009-01-30,12.1427841
2009-01-31,11.6295004
2009-02-01,11.3149529
2009-02-02,10.4561644
2009-02-03,9.97000027
2009-02-04,7.86482716
2009-02-05,7.73535252
2009-02-06,4.41547775
2009-02-07,2.77897358
2009-02-08,4.52604771
2009-02-09,5.04382372
2009-02-10,4.30642748
2009-02-11,13.2183809
2009-02-12,7.67682314
2009-02-13,6.81696033
2009-02-14,11.3364277
2009-02-15,8.95919991
2009-02-16,9.50281715
2009-02-17,9.91728115
2009-02-18,5.62473583
2009-02-19,10.6965427
2009-02-20,10.6662874
2009-02-21,15.5236597
2009-02-22,11.0438004
2009-02-23,16.6834087
2009-02-24,15.9685497
2009-02-25,10.8620157
2009-02-26,11.6568804
2009-02-27,13.0103998
2009-02-28,11.7076216
2009-03-01,10.0889759
2009-03-02,11.5974731
2009-03-03,15.0175972
2009-03-04,12.2747517
2009-03-05,10.9414282
2009-03-06,12.820035
2009-03-07,11.7808714
2009-03-08,14.8525934
2009-03-09,12.0734673
2009-03-10,10.8187723
2009-03-11,12.7687607
2009-03-12,12.430994
2009-03-13,11.9959145
2009-03-14,7.90380716
2009-03-15,11.6943769
2009-03-16,10.9044914
2009-03-17,9.72853088
2009-03-18,7.45243406
2009-03-19,9.07561493
2009-03-20,8.87818146
2009-03-21,10.59167
2009-03-22,7.4863863
2009-03-23,12.9294472
2009-03-24,7.18132877
2009-03-25,10.5280991
2009-03-26,8.69391727
2009-03-27,7.4867301
2009-03-28,8.84937763
2009-03-29,10.5308638
2009-03-30,8.56877613
2009-03-31,8.46303844
2009-04-01,7.96263647
2009-04-02,7.30135059
2009-04-03,13.7234707
2009-04-04,7.86751604
2009-04-05,14.045186
2009-04-06,9.98092651
2009-04-07,10.3800793
2009-04-08,8.9128437
2009-04-09,12.0209408
2009-04-10,6.66449642
2009-04-11,11.3507881
2009-04-12,10.6084681
2009-04-13,8.2516861
2009-04-14,9.07843494
2009-04-15,12.5766706
2009-04-16,9.57083321
2009-04-17,5.54225826
2009-04-18,16.9015999
2009-04-19,11.7959461
2009-04-20,12.7964153
2009-04-21,10.0178576
2009-04-22,8.94462585
2009-04-23,9.90364647
2009-04-24,2.74300838
2009-04-25,5.50469398
2009-04-26,6.19937849
2009-04-27,4.45250225
2009-04-28,4.32946157
2009-04-29,5.76470232
2009-04-30,7.30268526
2009-05-01,9.11450863
2009-05-02,4.85062408
2009-05-03,4.81364393
2009-05-04,5.81105471
2009-05-05,4.71991301
2009-05-06,6.60327768
2009-05-07,6.85601377
2009-05-08,8.34662819
2009-05-09,11.2580624
2009-05-10,9.468894
2009-05-11,8.37649059
2009-05-12,7.79688835
2009-05-13,9.04329681
2009-05-14,6.85430384
2009-05-15,6.64595556
2009-05-16,4.2122035
2009-05-17,9.30111027
2009-05-18,8.94432926
2009-05-19,6.33893204
2009-05-20,11.4814854
2009-05-21,4.949893
2009-05-22,3.31342673
2009-05-23,1.7396307
2009-05-24,2.57305503
2009-05-25,3.2398088
2009-05-26,5.74909306
2009-05-27,4.72243023
2009-05-28,4.95270395
2009-05-29,6.90670681
2009-05-30,2.41588879
2009-05-31,6.96024656
2009-06-01,8.29277611
2009-06-02,10.1655207
2009-06-03,6.14306688
2009-06-04,6.59848356
2009-06-05,6.03936291
2009-06-06,3.73560071
2009-06-07,5.86149693
2009-06-08,7.80138493
2009-06-09,3.45693159
2009-06-10,4.00869799
2009-06-11,4.75162888
2009-06-12,6.75194311
2009-06-13,6.20760202
2009-06-14,2.57668591
2009-06-15,5.49195242
2009-06-16,2.91145492
2009-06-17,1.75945616
2009-06-18,2.92474055
2009-06-19,1.88637376
2009-06-20,3.6798687
2009-06-21,5.49257898
2009-06-22,3.48453045
2009-06-23,8.42670918
2009-06-24,3.97072124
2009-06-25,3.57398582
2009-06-26,4.32799006
2009-06-27,3.29954314
2009-06-28,6.88816643
2009-06-29,8.71152401
2009-06-30,5.47802448
2009-07-01,8.25803185
2009-07-02,6.55622578
2009-07-03,5.78916121
2009-07-04,5.57254887
2009-07-05,6.7064743
2009-07-06,7.54651833
2009-07-07,6.28980923
2009-07-08,2.52372932
2009-07-09,2.85013437
2009-07-10,4.28826475
2009-07-11,5.22039223
2009-07-12,3.3942039
2009-07-13,1.86722374
2009-07-14,3.41229558
2009-07-15,1.89057636
2009-07-16,3.15756583
2009-07-17,1.81327331
2009-07-18,4.29622316
2009-07-19,5.76172638
2009-07-20,7.75019121
2009-07-21,4.93368053
2009-07-22,4.19357491
2009-07-23,9.52333927
2009-07-24,8.96150494
2009-07-25,7.19070101
2009-07-26,7.17243433
2009-07-27,2.98588371
2009-07-28,3.75145602
2009-07-29,1.53788149
2009-07-30,2.96259117
2009-07-31,0.618712246
2009-08-01,0.463358343
2009-08-02,2.75238705
2009-08-03,1.38913751
2009-08-04,1.65263188
2009-08-05,1.50635481
2009-08-06,2.11990452
2009-08-07,3.22050858
2009-08-08,3.01752996
2009-08-09,2.81035042
2009-08-10,6.06925964
2009-08-11,7.43740606
2009-08-12,5.15010929
2009-08-13,1.89531708
2009-08-14,5.98891973
2009-08-15,4.28705502
2009-08-16,5.41465616
2009-08-17,4.22864008
2009-08-18,5.52355957
2009-08-19,6.75952768
2009-08-20,6.04161787
2009-08-21,5.80617142
2009-08-22,5.36033154
2009-08-23,4.26601887
2009-08-24,4.30090237
2009-08-25,6.61057997
2009-08-26,6.76854181
2009-08-27,4.37778854
2009-08-28,2.44937229
2009-08-29,3.51235914
2009-08-30,5.96146536
2009-08-31,6.53073645
2009-09-01,3.33626032
2009-09-02,1.72873175
2009-09-03,3.1501174
2009-09-04,2.87942362
2009-09-05,2.78275156
2009-09-06,2.23163748
2009-09-07,1.16172516
2009-09-08,2.11935806
2009-09-09,2.26384974
2009-09-10,2.22282529
2009-09-11,2.40756941
2009-09-12,3.68019533
2009-09-13,4.34544277
2009-09-14,5.06069136
2009-09-15,5.92259407
2009-09-16,4.64407396
2009-09-17,6.36852169
2009-09-18,8.47997379
2009-09-19,5.90652418
2009-09-20,5.66714573
2009-09-21,3.28681707
2009-09-22,2.85680962
2009-09-23,4.46493673
2009-09-24,4.08255816
2009-09-25,4.52849627
2009-09-26,6.45823383
2009-09-27,4.23751497
2009-09-28,3.14695406
2009-09-29,3.30911446
2009-09-30,9.49860287
2009-10-01,9.06655502
2009-10-02,6.7397542
2009-10-03,9.3356657
2009-10-04,6.21812963
2009-10-05,6.3658967
2009-10-06,5.34199286
2009-10-07,7.80174589
2009-10-08,6.12140322
2009-10-09,12.1113024
2009-10-10,6.92429304
2009-10-11,7.65293455
2009-10-12,9.97767639
2009-10-13,11.1075888
2009-10-14,5.70996046
2009-10-15,6.39827585
2009-10-16,5.37084723
2009-10-17,4.34502459
2009-10-18,5.78181601
2009-10-19,6.87263298
2009-10-20,4.68857193
2009-10-21,5.69672728
2009-10-22,9.00691605
2009-10-23,4.44763374
2009-10-24,11.7438164
2009-10-25,3.8740077
2009-10-26,11.484519
2009-10-27,5.21723557
2009-10-28,4.77467823
2009-10-29,5.46516705
2009-10-30,5.61846924
2009-10-31,5.39446688
2009-11-01,5.05284166
2009-11-02,4.88959217
2009-11-03,5.39502001
2009-11-04,6.69416094
2009-11-05,3.74928522
2009-11-06,6.21957254
2009-11-07,6.65762758
2009-11-08,11.8548851
2009-11-09,8.64156914
2009-11-10,8.04035282
2009-11-11,10.8536625
2009-11-12,13.2342911
2009-11-13,14.907917
2009-11-14,9.59414577
2009-11-15,11.5434551
2009-11-16,7.72376108
2009-11-17,11.1421528
2009-11-18,9.03607368
2009-11-19,10.900794
2009-11-20,8.27941322
2009-11-21,7.48466253
2009-11-22,7.14434242
2009-11-23,4.92298603
2009-11-24,4.4683013
2009-11-25,7.48283863
2009-11-26,8.64466858
2009-11-27,7.57320023
2009-11-28,8.72893047
2009-11-29,9.84813309
2009-11-30,9.34192467
2009-12-01,11.7315073
2009-12-02,14.7387228
2009-12-03,8.79608345
2009-12-04,12.7364588
2009-12-05,10.5657177
2009-12-06,9.47413445
2009-12-07,8.02100277
2009-12-08,6.94085169
2009-12-09,7.13796186
2009-12-10,5.98788691
2009-12-11,3.48471475
2009-12-12,5.26143694
2009-12-13,5.99600744
2009-12-14,11.0965424
2009-12-15,5.00562716
2009-12-16,12.1583824
2009-12-17,8.43520164
2009-12-18,8.57658863
2009-12-19,11.6715755
2009-12-20,8.33458328
2009-12-21,5.84005642
2009-12-22,7.02889061
2009-12-23,4.90784645
2009-12-24,13.3571262
2009-12-25,11.5786943
2009-12-26,17.5745964
2009-12-27,13.0011406
2009-12-28,13.0124149
2009-12-29,13.294426
2009-12-30,9.22568512
2009-12-31,10.6847715
2010-01-01,7.69800568
2010-01-02,8.49605274
2010-01-03,9.71541119
2010-01-04,15.7806196
2010-01-05,11.9346933
2010-01-06,11.3657064
2010-01-07,9.68721867
2010-01-08,10.0595322
2010-01-09,7.78686047
2010-01-10,4.87057877
2010-01-11,7.03207922
2010-01-12,7.76968288
2010-01-13,9.53670406
2010-01-14,8.68143749
2010-01-15,8.41753101
2010-01-16,7.88855124
2010-01-17,5.51971292
2010-01-18,13.4675474
2010-01-19,8.44852448
2010-01-20,9.84061527
2010-01-21,9.32145309
2010-01-22,7.62415838
2010-01-23,9.82596493
2010-01-24,10.7956152
2010-01-25,9.02588177
2010-01-26,8.62469864
2010-01-27,7.8610673
2010-01-28,6.00348949
2010-01-29,9.47018528
2010-01-30,9.23119259
2010-01-31,13.7826633
2010-02-01,12.9424591
2010-02-02,10.6574554
2010-02-03,8.14937401
2010-02-04,7.67496824
2010-02-05,9.73733807
2010-02-06,9.25122261
2010-02-07,8.70875549
2010-02-08,5.37840033
2010-02-09,8.97996235
2010-02-10,5.43975163
2010-02-11,3.2850852
2010-02-12,7.74847555
2010-02-13,7.08244801
2010-02-14,4.46681595
2010-02-15,7.03088474
2010-02-16,13.1377983
2010-02-17,7.82010365
2010-02-18,10.9141788
2010-02-19,14.5568047
2010-02-20,18.3210583
2010-02-21,6.23423386
2010-02-22,8.75354958
2010-02-23,9.27798939
2010-02-24,13.0462217
2010-02-25,9.98651981
2010-02-26,5.74237537
2010-02-27,6.71594572
2010-02-28,11.0221195
2010-03-01,11.170825
2010-03-02,8.43790913
2010-03-03,6.41862917
2010-03-04,11.4504557
2010-03-05,9.81458855
2010-03-06,10.2521172
2010-03-07,11.9517937
2010-03-08,6.65557432
2010-03-09,10.265481
2010-03-10,11.071476
2010-03-11,6.45382261
2010-03-12,4.0049758
2010-03-13,8.10954094
2010-03-14,6.85891485
2010-03-15,8.9898901
2010-03-16,11.9526815
2010-03-17,9.59370899
2010-03-18,7.8515234
2010-03-19,6.63300943
2010-03-20,13.1124392
2010-03-21,8.55228901
2010-03-22,14.692894
2010-03-23,12.7415648
2010-03-24,15.3737726
2010-03-25,13.1931477
2010-03-26,11.2760773
2010-03-27,12.0964231
2010-03-28,8.73395729
2010-03-29,11.7704172
2010-03-30,16.0001011
2010-03-31,13.6865225
2010-04-01,6.49120426
2010-04-02,9.00510502
2010-04-03,10.2358217
2010-04-04,9.31334496
2010-04-05,8.8674736
2010-04-06,8.86548519
2010-04-07,9.126544
2010-04-08,10.8507786
2010-04-09,10.6482286
2010-04-10,8.92006874
2010-04-11,10.8191233
2010-04-12,9.26004314
2010-04-13,16.7609749
2010-04-14,8.72845936
2010-04-15,10.9285812
2010-04-16,12.6224089
2010-04-17,10.0157509
2010-04-18,12.9198551
2010-04-19,10.5850296
2010-04-20,10.5084028
2010-04-21,9.33946896
2010-04-22,7.11710024
2010-04-23,11.0025358
2010-04-24,8.51981354
2010-04-25,8.31679726
2010-04-26,11.1128025
2010-04-27,7.38417673
2010-04-28,8.81612873
2010-04-29,9.55829239
2010-04-30,5.72021103
2010-05-01,8.3657217
2010-05-02,7.38382196
2010-05-03,7.56461525
2010-05-04,10.4732122
2010-05-05,9.00510025
2010-05-06,8.94431591
2010-05-07,12.3175354
2010-05-08,12.9709492
2010-05-09,12.6205797
2010-05-10,11.7420444
2010-05-11,11.3750315
2010-05-12,14.5248146
2010-05-13,11.7896738
2010-05-14,10.4287043
2010-05-15,7.83480978
2010-05-16,8.13346577
2010-05-17,4.3065033
2010-05-18,8.75659752
2010-05-19,6.11388683
2010-05-20,10.9085445
2010-05-21,9.04212093
2010-05-22,9.13691711
2010-05-23,9.63282776
2010-05-24,6.23383141
2010-05-25,5.80579996
2010-05-26,9.86413193
2010-05-27,8.20628071
2010-05-28,3.41536665
2010-05-29,9.14135742
2010-05-30,9.35759449
2010-05-31,6.38709497
2010-06-01,7.64935589
2010-06-02,10.7361336
2010-06-03,11.4067984
2010-06-04,11.187645
2010-06-05,9.3315258
2010-06-06,6.69659472
2010-06-07,8.1516552
2010-06-08,6.28154421
2010-06-09,5.42243004
2010-06-10,7.53942204
2010-06-11,4.98408461
2010-06-12,9.64075661
2010-06-13,8.81460476
2010-06-14,9.22461224
2010-06-15,10.5696497
2010-06-16,11.2952785
2010-06-17,4.98957205
2010-06-18,5.71904707
2010-06-19,8.46589375
2010-06-20,5.5920682
2010-06-21,6.65032482
2010-06-22,5.68541002
2010-06-23,10.746336
2010-06-24,9.09711456
2010-06-25,5.14866161
2010-06-26,7.83664608
2010-06-27,7.94645309
2010-06-28,8.24440002
2010-06-29,6.12227392
2010-06-30,5.9097867
2010-07-01,7.60442019
2010-07-02,9.95317268
2010-07-03,8.7261343
2010-07-04,10.4457455
2010-07-05,6.23113298
2010-07-06,6.7780261
2010-07-07,10.9231863
2010-07-08,8.86628056
2010-07-09,6.30022335
2010-07-10,7.61037064
2010-07-11,9.56912518
2010-07-12,8.86044788
2010-07-13,9.94461632
2010-07-14,7.43978643
2010-07-15,7.13838434
2010-07-16,8.25219536
2010-07-17,8.63884068
2010-07-18,8.56525135
2010-07-19,8.83049488
2010-07-20,13.7831135
2010-07-21,7.85881138
2010-07-22,7.47393036
2010-07-23,10.2120447
2010-07-24,6.55864382
2010-07-25,6.69990778
2010-07-26,9.76914501
2010-07-27,8.58599472
2010-07-28,8.75740147
2010-07-29,10.7083941
2010-07-30,8.25572681
2010-07-31,10.2750807
2010-08-01,11.6875086
2010-08-02,10.8336716
2010-08-03,10.177783
2010-08-04,9.76239777
2010-08-05,5.65099621
2010-08-06,8.46382618
2010-08-07,8.98185921
2010-08-08,9.19006348
2010-08-09,9.67730427
2010-08-10,8.99521351
2010-08-11,5.40603304
2010-08-12,13.1841087
2010-08-13,8.5641861
2010-08-14,9.79303646
2010-08-15,8.59805107
2010-08-16,8.74053574
2010-08-17,9.89737701
2010-08-18,10.1179132
2010-08-19,10.3870993
2010-08-20,11.8999681
2010-08-21,8.13011932
2010-08-22,8.22443295
2010-08-23,7.48149443
2010-08-24,7.57236338
2010-08-25,6.90968418
2010-08-26,7.34777546
2010-08-27,10.3886356
2010-08-28,6.12190914
2010-08-29,7.32256603
2010-08-30,6.0521102
2010-08-31,6.18025446
2010-09-01,5.35035038
2010-09-02,6.31984711
2010-09-03,8.75601482
2010-09-04,9.48905849
2010-09-05,9.47904015
2010-09-06,10.8383274
2010-09-07,9.39836979
2010-09-08,14.6879597
2010-09-09,8.25207806
2010-09-10,7.84849215
2010-09-11,7.38418245
2010-09-12,10.6467648
2010-09-13,10.4898643
2010-09-14,8.21807957
2010-09-15,11.0082693
